syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
lễ,礼,U+793C,78,0,0,,,礼/祧/花/𭂫,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
na,那,U+90A3,77,0,0,,,即/邢/那/郡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giết,折,U+6298,76,0,0,,,两/册/刑/判/打,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thương,傷,U+50B7,76,0,0,,,傉/傍/傷/僑/僚,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tiếng,省,U+7701,76,0,0,,,㸔/哨/嗜/嘴/宿,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ơn,恩,U+6069,76,0,0,,,恩,True,GOLD,s1_inter_s2_direct
kính,敬,U+656C,75,0,0,,,攷/放/政/故/效,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
nào,市,U+5E02,75,0,0,,,事/吊/屰/市/布,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
cũng,共,U+5171,72,0,0,,,丑/共/兵/其/壬,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
bấy,閉,U+9589,71,0,0,,,朝/閉/開/閒/閱,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
bụt,孛,U+5B5B,71,0,0,,,字/孛/孝/季/学,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
việc,役,U+5F79,71,0,0,,,仗/佺/度/役/微,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chăng,生,U+751F,68,0,0,,,主/在/生/𡉄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dữ,与,U+4E0E,68,0,0,,,与/尚/烏,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
con,晜,U+665C,67,0,0,,,冕/宛/寇/寬/崑,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
khiến,遣,U+9063,66,0,0,,,僂/廣/玄/糞/農,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
phê,批,U+6279,66,0,0,,,孔/孤/托/批/抑,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tha,赦,U+8D66,66,0,0,,,故/敎/救/敖/教,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
bảo,保,U+4FDD,65,0,0,,,保/條,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bằng,平,U+5E73,65,0,0,,,平/年/手/甲/羊,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
chẳng,庒,U+5E92,65,0,0,,,主/君/庒/生,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cả,奇,U+5947,65,0,0,,,可/奇/寄/恐/百,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
khuyên,勧,U+52E7,65,0,0,,,勘/勛/勧/郎/面,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nô,奴,U+5974,65,0,0,,,双/叔/奴/如/放,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
yêu,腰,U+8170,65,0,0,,,媵/睡/胳/腰/賜,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chân,真,U+771F,64,0,0,,,夏/直/真,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cầm,扲,U+6272,64,0,0,,,半/扑/扮/扲/扵,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thưa,踈,U+8E08,64,0,0,,,妹/姝/殊/煉/睡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chức,聀,U+8040,63,0,0,,,取/娥/我/敢/残,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
sang,郎,U+90CE,63,0,0,,,昂/昻/爺/節/許,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
sức,飭,U+98ED,63,0,0,,,飭/餂,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tử,死,U+6B7B,63,0,0,,,死,True,GOLD,s1_inter_s2_direct
đêm,店,U+5E97,63,0,0,,,告/唐/左/庅/底,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
dái,曳,U+66F3,62,0,0,,,喫/我/或/曳/毀,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
kẻo,矯,U+77EF,62,0,0,,,冠/屬/犒/矯/腐,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chước,斫,U+65AB,61,0,0,,,仰/作/列/刷/劝,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
khóc,哭,U+54ED,61,0,0,,,哭/災/笑/𰩬,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bấy,闭,U+95ED,60,0,0,,,内/冏/同/周/商,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
cô,姑,U+59D1,60,0,0,,,兹/古/城/妨/姑,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
phần,分,U+5206,59,0,0,,,㕣/分/劣/防,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
trăm,林,U+6797,59,0,0,,,㘴/举/吞/喜/奡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
áo,襖,U+8956,59,0,0,,,俟/禊/禋/禎/禝,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chữa,𦔳,U+26533,58,0,0,,,勁/勔/即/取/朝,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giảng,講,U+8B1B,58,0,0,,,協/描/攝/朅/滋,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
li,离,U+79BB,58,0,0,,,内/商/啻/嚼/壽,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nhưng,仍,U+4ECD,58,0,0,,,仍/傾,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phải,伂,U+4F02,58,0,0,,,乕/伂/布/师/師,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
sẽ,仕,U+4ED5,58,0,0,,,仕/付/伴,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
vui,盃,U+76C3,58,0,0,,,到/劉/圖/孟/弱,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bỏ,𥙷,U+25677,57,0,0,,,掩/斾/𥙷,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
cùng,穷,U+7A77,57,0,0,,,亦/剪/好/定/察,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
dù,油,U+6CB9,57,0,0,,,油/神/迪,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
kêu,呌,U+544C,57,0,0,,,呌/呼/紏,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ngoài,外,U+5916,57,0,0,,,外/蚓,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thật,实,U+5B9E,57,0,0,,,㬰/契/宋/实/座,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
ghét,結,U+7D50,56,0,0,,,䏻/兹/弦/法/然,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
nữ,女,U+5973,56,0,0,,,女/文/玄/立,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đoạn,段,U+6BB5,56,0,0,,,匠/受/叚/張/悶,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đồng,童,U+7AE5,56,0,0,,,望/童/重,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
càng,强,U+5F3A,54,0,0,,,䏻/宛/幽/强/旌,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cực,極,U+6975,54,0,0,,,極,True,GOLD,s1_inter_s2_direct
ong,翁,U+7FC1,54,0,0,,,坌/并/弃/弇/翁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nói,内,U+5185,53,0,0,,,内/呬/咽/哂/四,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trả,把,U+628A,53,0,0,,,把/昭/犯/船,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đường,唐,U+5510,53,0,0,,,唐/塵/庚/度/李,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
cả,哿,U+54FF,52,0,0,,,冊/冬/哿/守/将,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cất,拮,U+62EE,52,0,0,,,去/我/扶/技/拈,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
phán,判,U+5224,52,0,0,,,判/刦/到/制/刾,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
vô,無,U+7121,52,0,0,,,壬/無/通/𬻝/𭴾,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đây,低,U+4F4E,52,0,0,,,似/低/爬,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tô,穌,U+7A4C,51,0,0,,,殊/珠/穌/鉌/銖,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
một,更,U+66F4,50,0,0,,,兾/受/弟/彧/戔,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
tớ,四,U+56DB,50,0,0,,,四,True,GOLD,s1_inter_s2_direct
bề,皮,U+76AE,49,0,0,,,及/友/度/波/犮,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
mười,邁,U+9081,49,0,0,,,通/逼/遇/遍/過,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
quân,軍,U+8ECD,49,0,0,,,軍/𥝝,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chưa,渚,U+6E1A,48,0,0,,,昇/法/消/涛/清,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thí,施,U+65BD,48,0,0,,,庭/施/証,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
a,亜,U+4E9C,47,0,0,,,並/亜/匝/更/而,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lạ,邏,U+908F,47,0,0,,,是/無/逕/遇/運,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mở,美,U+7F8E,47,0,0,,,夷/美/羙/羡/義,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
nay,尼,U+5C3C,47,0,0,,,云/卷/右/君/尺,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
giục,逐,U+9010,46,0,0,,,極/迅/迎/返/迩,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
lắm,廪,U+5EEA,46,0,0,,,亷/廪/𫝗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lo,卢,U+5362,45,0,0,,,与/五/克/占/卢,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lâu,楼,U+697C,45,0,0,,,接/棲/楼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nghiệp,業,U+696D,45,0,0,,,䇿/昔/業/菜/華,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thánh,堊,U+580A,45,0,0,,,堊/奎/望/棄/璽,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
áo,袄,U+8884,45,0,0,,,杖/砍/祅/祇/祓,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
láng,朗,U+6717,44,0,0,,,朗,True,GOLD,s1_inter_s2_direct
bổn,本,U+672C,43,0,0,,,本/采,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chồng,重,U+91CD,43,0,0,,,奎/重,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
giận,陣,U+9663,43,0,0,,,倬/淖/渾/陣,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lê,黎,U+9ECE,43,0,0,,,㳟/恭/添/系/聚,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thờ,除,U+9664,43,0,0,,,降/除/餘,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
toan,筭,U+7B6D,43,0,0,,,䓁/善/壽/弄/旱,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
điều,調,U+8ABF,43,0,0,,,姻/朝/調/退,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
anh,孾,U+5B7E,42,0,0,,,妻/妾/姜/琵/要,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
bao,包,U+5305,42,0,0,,,乞/包/巳/色/𠮥,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
cả,竒,U+7AD2,42,0,0,,,㝵/今/付/哥/器,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
giặc,賊,U+8CCA,42,0,0,,,賊/賦,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
máu,泖,U+6CD6,42,0,0,,,仰/帥/抑/柳/泖,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mắt,末,U+672B,42,0,0,,,未/末/相,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
sai,差,U+5DEE,42,0,0,,,差/篇,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
tốt,卒,U+5352,42,0,0,,,卒/夲/奉/率/辛,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
xem,袩,U+88A9,42,0,0,,,後/拈/枮/枯/砧,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mô,模,U+6A21,41,0,0,,,㨗/侯/授/楼/模,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
qua,戈,U+6208,41,0,0,,,戈/戊/戋,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
tù,囚,U+56DA,41,0,0,,,内/冈/囚,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
được,時,U+6642,41,0,0,,,将/時,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
địa,地,U+5730,41,0,0,,,地/施/比/池/阤,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đội,隊,U+968A,41,0,0,,,叚/啄/塚/恢/椓,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
chốc,祝,U+795D,40,0,0,,,祀/祝/裾,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
lối,磊,U+78CA,40,0,0,,,姦/恊/昼/爲/磊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
min,綿,U+7DBF,40,0,0,,,㱕/婢/烰/磊/紹,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ngày,㝵,U+3775,40,0,0,,,㝵/冒/唱/寄/尋,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
ngục,獄,U+7344,40,0,0,,,似/微/撼/欲/歓,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
trinh,貞,U+8C9E,40,0,0,,,与/匀/員/有/直,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
si,瘥,U+7625,39,0,0,,,捃/撓/故/槎/瘥,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tay,腮,U+816E,39,0,0,,,咫/理/瑰/緦/腮,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tâu,奏,U+594F,39,0,0,,,奏,True,GOLD,s1_inter_s2_direct
vi,為,U+70BA,39,0,0,,,為,True,GOLD,s1_inter_s2_direct
thôi,退,U+9000,38,0,0,,,䢖/退/遇/里,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
xa,車,U+8ECA,38,0,0,,,年/率/車,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dòng,用,U+7528,37,0,0,,,挺/用/翅/𨳩,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dưới,𢃄,U+220C4,37,0,0,,,帯/𢃄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dấu,𧿫,U+27FEB,37,0,0,,,㪷/呌/料/斜/斟,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
hành,行,U+884C,37,0,0,,,山/行,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
kể,計,U+8A08,37,0,0,,,計/討,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
thứ,次,U+6B21,37,0,0,,,久/乆/吹/咨/文,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
dám,敢,U+6562,36,0,0,,,敀/敢/敬,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hình,形,U+5F62,36,0,0,,,形,True,GOLD,s1_inter_s2_direct
chảy,沚,U+6C9A,35,0,0,,,仙/北/址/征/暑,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
gửi,改,U+6539,35,0,0,,,改/攺/汶/陵,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mình,𠇮,U+201EE,35,0,0,,,令/仭/分/勝/厨,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mươi,迈,U+8FC8,35,0,0,,,迂/迈/近/返/还,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
một,殳,U+6BB3,35,0,0,,,仗/兾/及/受/叚,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
nhà,如,U+5982,35,0,0,,,品/如/姦/於/燕,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
rút,椊,U+690A,35,0,0,,,抨/掉/桴/梓/棹,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
suy,推,U+63A8,35,0,0,,,惟/推,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
xấu,丑,U+4E11,35,0,0,,,丑/刄/留,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bảy,罢,U+7F62,34,0,0,,,䵟/數/異/罢/罰,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
hay,咍,U+548D,34,0,0,,,以/似/冶/吃/名,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
quê,圭,U+572D,34,0,0,,,圭,True,GOLD,s1_inter_s2_direct
rô,嚕,U+5695,34,0,0,,,嘻/噶/嚌/増/屠,True,SILVER,s3_head_bank_consensus
vàng,黄,U+9EC4,34,0,0,,,蕭/輩/黄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
vợ,嬏,U+5B0F,34,0,0,,,偹/婚/婿/媚/嬌,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
xưng,称,U+79F0,34,0,0,,,存/弥/称/稃/郡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ủi,慰,U+6170,34,0,0,,,尅/慰,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bây,悲,U+60B2,33,0,0,,,厯/啓/巷/恐/悲,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
học,斈,U+6588,33,0,0,,,斈/李,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ma,魔,U+9B54,33,0,0,,,億/廣/慰/應/懬,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ngày,𣈜,U+2321C,33,0,0,,,䏷/呼/唱/喝/将,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
y,衣,U+8863,33,0,0,,,八/在/夂/衣,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chữ,字,U+5B57,32,0,0,,,与/字/守,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giu,樞,U+6A1E,32,0,0,,,樞,False,SILVER,s1_inter_s3_out_of_dict
liệt,列,U+5217,32,0,0,,,列/到/延,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lâu,娄,U+5A04,32,0,0,,,妻/委/姜/娄/麦,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mi,眉,U+7709,32,0,0,,,㸔/乃/眉/胷/蜀,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ti,𤰞,U+24C1E,32,0,0,,,年/早/昇/𤰞,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bên,边,U+8FB9,31,0,0,,,也/边,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
càng,強,U+5F37,31,0,0,,,弘/強/滛/除/雄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
câu,拘,U+62D8,31,0,0,,,抱/拘/救/杓/狗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giải,觧,U+89E7,31,0,0,,,海/澼/觧/𪠘,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
người,𠊚,U+2029A,31,0,0,,,冒/因/子/尋/得,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
sợ,𢜝,U+2271D,31,0,0,,,事/侓/庫/悸/情,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
trẻ,礼,U+793C,31,0,0,,,䄂/他/桃/礼/祀,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bạn,伴,U+4F34,30,0,0,,,件/伴,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lạy,礼,U+793C,30,0,0,,,桃/礼/祀/祖/祧,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
lắm,廩,U+5EE9,30,0,0,,,厚/原/廩/溽/𫝗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tật,疾,U+75BE,30,0,0,,,疾,True,GOLD,s1_inter_s2_direct
xét,察,U+5BDF,30,0,0,,,察/蔡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cai,該,U+8A72,29,0,0,,,兹/該,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cao,髙,U+9AD9,29,0,0,,,髙,True,GOLD,s1_inter_s2_direct
dân,民,U+6C11,29,0,0,,,歸/氏/民/良,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
khăn,中,U+4E2D,29,0,0,,,中/由/甲/申,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ngã,我,U+6211,29,0,0,,,㢤/我,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thư,書,U+66F8,29,0,0,,,書,True,GOLD,s1_inter_s2_direct
tối,最,U+6700,29,0,0,,,是/暈/曩/最/𭆞,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
xin,填,U+586B,29,0,0,,,㜑/值/填/宜/寘,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cậy,忌,U+5FCC,28,0,0,,,忌/忘/焉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hiện,現,U+73FE,28,0,0,,,現/𠒇,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hãy,矣,U+77E3,28,0,0,,,多/尺/矣/突/笑,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lời,例,U+4F8B,28,0,0,,,例/刻/剡/剤/司,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
muôn,門,U+9580,28,0,0,,,之/門/閃,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phó,付,U+4ED8,28,0,0,,,付,True,GOLD,s1_inter_s2_direct
rừng,棱,U+68F1,28,0,0,,,㧞/援/族/枝/校,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
sáu,老,U+8001,28,0,0,,,元/卷/尅/教/秋,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
